Date,Origin_Port,Destination_Port,Vessel_Class,BDI_Index,VLSFO_Bunker_USD_Per_Ton,Brent_Crude_USD_Per_Bbl,Monsoon_Wave_Height_M,Spot_Freight_Rate_USD_Per_MT
2022-11-08,Richards Bay,Paradip,Capesize,1373,496.98,61.61,1.02,15.29
2022-11-09,Richards Bay,Paradip,Capesize,1439,491.49,67.59,1.39,15.91
2022-11-10,Richards Bay,Paradip,Capesize,1442,518.19,63.98,1.65,15.76
2022-11-11,Richards Bay,Paradip,Capesize,1453,500.57,67.3,1.32,15.62
2022-11-12,Richards Bay,Paradip,Capesize,1397,500.72,67.47,0.9,15.75
2022-11-13,Richards Bay,Paradip,Capesize,1382,504.03,65.98,1.29,15.67
2022-11-14,Richards Bay,Paradip,Capesize,1391,516.6,68.22,1.79,15.59
2022-11-15,Richards Bay,Paradip,Capesize,1420,499.84,66.57,1.03,16.29
2022-11-16,Richards Bay,Paradip,Capesize,1407,510.37,67.63,1.09,15.6
2022-11-17,Richards Bay,Paradip,Capesize,1391,524.41,64.61,1.58,15.54
2022-11-18,Richards Bay,Paradip,Capesize,1394,501.18,66.59,1.26,15.59
2022-11-19,Richards Bay,Paradip,Capesize,1448,501.66,66.04,1.71,15.93
2022-11-20,Richards Bay,Paradip,Capesize,1370,508.02,65.12,0.87,15.5
2022-11-21,Richards Bay,Paradip,Capesize,1424,517.6,63.97,0.86,15.79
2022-11-22,Richards Bay,Paradip,Capesize,1444,529.72,65.32,1.65,16.25
2022-11-23,Richards Bay,Paradip,Capesize,1385,520.8,67.96,1.57,16.08
2022-11-24,Richards Bay,Paradip,Capesize,1465,514.88,69.74,1.62,15.97
2022-11-25,Richards Bay,Paradip,Capesize,1403,536.92,69.27,0.95,16.11
2022-11-26,Richards Bay,Paradip,Capesize,1413,527.17,67.22,1.55,15.97
2022-11-27,Richards Bay,Paradip,Capesize,1433,530.63,64.65,1.29,16.11
2022-11-28,Richards Bay,Paradip,Capesize,1411,514.22,69.6,0.88,15.78
2022-11-29,Richards Bay,Paradip,Capesize,1499,534.57,65.53,1.38,16.51
2022-11-30,Richards Bay,Paradip,Capesize,1401,520.62,66.5,1.24,15.82
2022-12-01,Richards Bay,Paradip,Capesize,1415,537.98,69.75,1.49,16.4
2022-12-02,Richards Bay,Paradip,Capesize,1448,520.96,66.4,1.66,16.1
2022-12-03,Richards Bay,Paradip,Capesize,1441,526.3,67.49,0.9,16.07
2022-12-04,Richards Bay,Paradip,Capesize,1479,535.11,70.46,1.67,16.56
2022-12-05,Richards Bay,Paradip,Capesize,1416,537.56,68.32,1.36,15.83
2022-12-06,Richards Bay,Paradip,Capesize,1527,539.59,71.22,1.12,16.81
2022-12-07,Richards Bay,Paradip,Capesize,1477,546.46,71.7,1.16,16.57
2022-12-08,Richards Bay,Paradip,Capesize,1435,541.22,66.5,1.1,15.94
2022-12-09,Richards Bay,Paradip,Capesize,1520,525.54,69.72,1.64,16.46
2022-12-10,Richards Bay,Paradip,Capesize,1447,528.09,68.43,1.43,16.23
2022-12-11,Richards Bay,Paradip,Capesize,1465,541.1,71.15,1.64,16.58
2022-12-12,Richards Bay,Paradip,Capesize,1543,540.31,69.24,0.97,17.05
2022-12-13,Richards Bay,Paradip,Capesize,1445,535.58,73.23,0.82,15.9
2022-12-14,Richards Bay,Paradip,Capesize,1558,558.23,71.62,0.83,16.8
2022-12-15,Richards Bay,Paradip,Capesize,1542,554.26,71.86,1.4,17.16
2022-12-16,Richards Bay,Paradip,Capesize,1474,552.55,70.69,1.71,16.32
2022-12-17,Richards Bay,Paradip,Capesize,1523,535.16,69.97,0.83,17.05
2022-12-18,Richards Bay,Paradip,Capesize,1545,565.52,74.19,1.03,16.83
2022-12-19,Richards Bay,Paradip,Capesize,1509,548.99,72.94,1.43,16.17
2022-12-20,Richards Bay,Paradip,Capesize,1468,544.54,74.35,1.67,16.25
2022-12-21,Richards Bay,Paradip,Capesize,1477,553.98,73.64,1.47,16.58
2022-12-22,Richards Bay,Paradip,Capesize,1552,544.27,71.12,1.03,16.65
2022-12-23,Richards Bay,Paradip,Capesize,1550,566.16,74.66,0.86,16.9
2022-12-24,Richards Bay,Paradip,Capesize,1517,545.87,75.26,1.45,16.31
2022-12-25,Richards Bay,Paradip,Capesize,1584,561.08,72.38,1.59,17.04
2022-12-26,Richards Bay,Paradip,Capesize,1600,552.18,75.13,1.09,17.29
2022-12-27,Richards Bay,Paradip,Capesize,1605,555.06,74.68,1.45,17.13
2022-12-28,Richards Bay,Paradip,Capesize,1522,564.33,71.71,1.3,16.49
2022-12-29,Richards Bay,Paradip,Capesize,1588,571.0,73.61,1.68,17.56
2022-12-30,Richards Bay,Paradip,Capesize,1594,573.53,74.74,1.39,16.99
2022-12-31,Richards Bay,Paradip,Capesize,1599,562.61,76.35,1.48,16.87
2023-01-01,Richards Bay,Paradip,Capesize,1599,572.83,76.34,1.3,17.4
2023-01-02,Richards Bay,Paradip,Capesize,1622,583.94,71.13,1.78,17.33
2023-01-03,Richards Bay,Paradip,Capesize,1593,556.78,75.05,1.56,16.79
2023-01-04,Richards Bay,Paradip,Capesize,1628,568.78,72.47,0.89,16.87
2023-01-05,Richards Bay,Paradip,Capesize,1612,586.04,76.47,1.52,17.34
2023-01-06,Richards Bay,Paradip,Capesize,1620,585.41,73.75,1.77,17.36
2023-01-07,Richards Bay,Paradip,Capesize,1570,588.74,73.15,0.99,17.16
2023-01-08,Richards Bay,Paradip,Capesize,1534,577.08,72.44,1.31,16.65
2023-01-09,Richards Bay,Paradip,Capesize,1540,572.55,77.27,1.48,17.32
2023-01-10,Richards Bay,Paradip,Capesize,1609,594.18,76.94,1.37,17.39
2023-01-11,Richards Bay,Paradip,Capesize,1634,574.17,74.29,1.5,17.68
2023-01-12,Richards Bay,Paradip,Capesize,1636,596.6,74.48,1.18,17.75
2023-01-13,Richards Bay,Paradip,Capesize,1555,569.72,75.03,1.26,17.13
2023-01-14,Richards Bay,Paradip,Capesize,1630,598.76,76.28,0.86,17.87
2023-01-15,Richards Bay,Paradip,Capesize,1617,584.86,77.49,0.89,16.98
2023-01-16,Richards Bay,Paradip,Capesize,1581,582.49,76.34,0.93,17.16
2023-01-17,Richards Bay,Paradip,Capesize,1575,587.47,76.5,1.49,17.0
2023-01-18,Richards Bay,Paradip,Capesize,1593,593.22,75.28,1.26,17.01
2023-01-19,Richards Bay,Paradip,Capesize,1565,599.9,74.08,1.41,17.59
2023-01-20,Richards Bay,Paradip,Capesize,1587,592.22,80.21,1.77,17.57
2023-01-21,Richards Bay,Paradip,Capesize,1668,586.02,75.04,0.95,17.07
2023-01-22,Richards Bay,Paradip,Capesize,1627,583.97,79.87,1.66,17.4
2023-01-23,Richards Bay,Paradip,Capesize,1580,592.11,76.13,1.4,17.18
2023-01-24,Richards Bay,Paradip,Capesize,1673,598.48,76.32,1.39,17.46
2023-01-25,Richards Bay,Paradip,Capesize,1697,600.89,80.99,1.75,18.03
2023-01-26,Richards Bay,Paradip,Capesize,1680,610.45,78.29,0.86,17.55
2023-01-27,Richards Bay,Paradip,Capesize,1631,601.12,79.03,1.18,17.76
2023-01-28,Richards Bay,Paradip,Capesize,1595,610.29,79.22,1.22,17.53
2023-01-29,Richards Bay,Paradip,Capesize,1658,602.64,78.48,0.83,18.08
2023-01-30,Richards Bay,Paradip,Capesize,1665,615.68,76.41,1.55,17.75
2023-01-31,Richards Bay,Paradip,Capesize,1663,594.16,80.49,1.09,17.35
2023-02-01,Richards Bay,Paradip,Capesize,1673,601.58,77.92,1.08,17.57
2023-02-02,Richards Bay,Paradip,Capesize,1700,600.86,78.54,1.48,18.16
2023-02-03,Richards Bay,Paradip,Capesize,1721,604.7,81.71,0.85,18.14
2023-02-04,Richards Bay,Paradip,Capesize,1688,600.5,79.94,1.69,18.07
2023-02-05,Richards Bay,Paradip,Capesize,1718,620.23,77.56,1.39,17.79
2023-02-06,Richards Bay,Paradip,Capesize,1706,612.98,79.95,1.71,17.84
2023-02-07,Richards Bay,Paradip,Capesize,1715,621.0,80.27,1.13,18.37
2023-02-08,Richards Bay,Paradip,Capesize,1719,617.69,80.92,1.32,18.0
2023-02-09,Richards Bay,Paradip,Capesize,1709,600.31,82.99,1.7,18.21
2023-02-10,Richards Bay,Paradip,Capesize,1682,627.02,79.43,1.69,18.1
2023-02-11,Richards Bay,Paradip,Capesize,1644,629.33,79.33,1.07,17.71
2023-02-12,Richards Bay,Paradip,Capesize,1679,621.35,83.16,1.72,17.8
2023-02-13,Richards Bay,Paradip,Capesize,1651,627.42,81.97,0.98,17.88
2023-02-14,Richards Bay,Paradip,Capesize,1684,620.11,78.11,1.35,17.85
2023-02-15,Richards Bay,Paradip,Capesize,1649,612.95,78.92,0.93,17.42
2023-02-16,Richards Bay,Paradip,Capesize,1684,610.69,79.02,1.02,18.08
2023-02-17,Richards Bay,Paradip,Capesize,1737,617.04,83.41,0.96,17.96
2023-02-18,Richards Bay,Paradip,Capesize,1637,622.44,80.51,0.93,18.05
2023-02-19,Richards Bay,Paradip,Capesize,1647,616.66,78.38,1.25,17.94
2023-02-20,Richards Bay,Paradip,Capesize,1732,632.01,80.68,1.68,18.13
2023-02-21,Richards Bay,Paradip,Capesize,1706,627.29,80.24,1.33,18.01
2023-02-22,Richards Bay,Paradip,Capesize,1684,635.04,79.42,1.27,18.03
2023-02-23,Richards Bay,Paradip,Capesize,1747,633.45,81.77,1.22,18.68
2023-02-24,Richards Bay,Paradip,Capesize,1736,609.82,81.32,1.71,18.12
2023-02-25,Richards Bay,Paradip,Capesize,1736,634.35,84.71,1.28,17.95
2023-02-26,Richards Bay,Paradip,Capesize,1753,628.22,84.07,1.71,18.53
2023-02-27,Richards Bay,Paradip,Capesize,1658,633.98,83.39,0.9,17.76
2023-02-28,Richards Bay,Paradip,Capesize,1741,639.0,84.88,1.28,17.98
2023-03-01,Richards Bay,Paradip,Capesize,1695,638.38,83.06,0.91,17.92
2023-03-02,Richards Bay,Paradip,Capesize,1756,628.71,79.89,1.55,18.58
2023-03-03,Richards Bay,Paradip,Capesize,1766,634.66,79.46,1.1,18.53
2023-03-04,Richards Bay,Paradip,Capesize,1728,634.43,83.25,1.11,18.23
2023-03-05,Richards Bay,Paradip,Capesize,1718,629.15,84.87,1.54,18.0
2023-03-06,Richards Bay,Paradip,Capesize,1727,628.66,84.13,1.63,18.32
2023-03-07,Richards Bay,Paradip,Capesize,1740,632.92,84.05,1.23,18.68
2023-03-08,Richards Bay,Paradip,Capesize,1712,633.83,79.58,1.71,18.21
2023-03-09,Richards Bay,Paradip,Capesize,1771,620.82,83.84,1.18,18.09
2023-03-10,Richards Bay,Paradip,Capesize,1710,618.75,82.74,1.47,18.11
2023-03-11,Richards Bay,Paradip,Capesize,1736,615.86,84.3,1.31,17.9
2023-03-12,Richards Bay,Paradip,Capesize,1719,639.94,82.84,1.24,18.47
2023-03-13,Richards Bay,Paradip,Capesize,1731,644.41,82.41,0.92,18.58
2023-03-14,Richards Bay,Paradip,Capesize,1679,639.08,79.97,1.78,18.61
2023-03-15,Richards Bay,Paradip,Capesize,1774,634.97,81.72,1.23,18.19
2023-03-16,Richards Bay,Paradip,Capesize,1723,643.5,80.48,1.47,18.18
2023-03-17,Richards Bay,Paradip,Capesize,1750,620.01,80.37,1.52,18.45
2023-03-18,Richards Bay,Paradip,Capesize,1702,632.11,80.99,1.26,17.96
2023-03-19,Richards Bay,Paradip,Capesize,1768,620.93,81.85,1.5,18.29
2023-03-20,Richards Bay,Paradip,Capesize,1710,625.32,83.07,1.07,18.16
2023-03-21,Richards Bay,Paradip,Capesize,1741,620.13,84.58,1.21,18.41
2023-03-22,Richards Bay,Paradip,Capesize,1695,642.06,83.62,1.65,18.39
2023-03-23,Richards Bay,Paradip,Capesize,1740,625.24,80.37,1.73,18.61
2023-03-24,Richards Bay,Paradip,Capesize,1685,637.96,80.27,0.93,17.93
2023-03-25,Richards Bay,Paradip,Capesize,1752,637.75,81.29,1.5,18.16
2023-03-26,Richards Bay,Paradip,Capesize,1741,632.59,83.09,1.41,18.11
2023-03-27,Richards Bay,Paradip,Capesize,1739,632.5,81.35,1.53,18.62
2023-03-28,Richards Bay,Paradip,Capesize,1786,639.09,84.29,1.71,18.8
2023-03-29,Richards Bay,Paradip,Capesize,1682,618.81,80.99,0.85,17.57
2023-03-30,Richards Bay,Paradip,Capesize,1707,629.72,85.41,0.95,17.97
2023-03-31,Richards Bay,Paradip,Capesize,1729,640.06,81.55,1.01,18.46
2023-04-01,Richards Bay,Paradip,Capesize,1769,641.33,85.22,1.46,18.82
2023-04-02,Richards Bay,Paradip,Capesize,1673,636.26,84.2,1.71,17.98
2023-04-03,Richards Bay,Paradip,Capesize,1735,631.81,81.74,1.16,18.16
2023-04-04,Richards Bay,Paradip,Capesize,1700,621.41,83.11,0.81,17.73
2023-04-05,Richards Bay,Paradip,Capesize,1684,632.55,82.19,1.26,17.96
2023-04-06,Richards Bay,Paradip,Capesize,1723,636.7,82.55,1.26,18.53
2023-04-07,Richards Bay,Paradip,Capesize,1741,616.96,82.36,1.4,18.46
2023-04-08,Richards Bay,Paradip,Capesize,1680,630.1,83.73,1.27,18.14
2023-04-09,Richards Bay,Paradip,Capesize,1738,620.34,85.21,1.12,18.43
2023-04-10,Richards Bay,Paradip,Capesize,1689,629.5,84.9,1.77,18.1
2023-04-11,Richards Bay,Paradip,Capesize,1732,617.59,81.26,1.09,17.85
2023-04-12,Richards Bay,Paradip,Capesize,1755,619.13,81.53,1.45,18.52
2023-04-13,Richards Bay,Paradip,Capesize,1667,626.33,82.7,0.97,18.25
2023-04-14,Richards Bay,Paradip,Capesize,1706,623.6,80.23,1.43,17.87
2023-04-15,Richards Bay,Paradip,Capesize,1752,613.64,84.77,1.07,18.04
2023-04-16,Richards Bay,Paradip,Capesize,1682,615.92,83.77,0.95,18.17
2023-04-17,Richards Bay,Paradip,Capesize,1722,622.3,82.14,1.35,18.4
2023-04-18,Richards Bay,Paradip,Capesize,1743,640.4,80.89,1.65,18.63
2023-04-19,Richards Bay,Paradip,Capesize,1698,619.67,82.15,0.91,18.1
2023-04-20,Richards Bay,Paradip,Capesize,1693,635.07,80.55,1.49,17.83
2023-04-21,Richards Bay,Paradip,Capesize,1664,630.04,82.79,0.83,17.81
2023-04-22,Richards Bay,Paradip,Capesize,1680,614.53,83.08,1.66,17.67
2023-04-23,Richards Bay,Paradip,Capesize,1680,636.34,78.57,1.56,18.21
2023-04-24,Richards Bay,Paradip,Capesize,1732,621.76,81.21,1.33,18.31
2023-04-25,Richards Bay,Paradip,Capesize,1698,618.25,78.17,0.82,17.84
2023-04-26,Richards Bay,Paradip,Capesize,1745,628.85,80.78,1.79,17.95
2023-04-27,Richards Bay,Paradip,Capesize,1656,611.75,77.97,1.56,18.11
2023-04-28,Richards Bay,Paradip,Capesize,1737,610.03,83.52,0.87,18.2
2023-04-29,Richards Bay,Paradip,Capesize,1762,632.78,81.23,0.92,18.4
2023-04-30,Richards Bay,Paradip,Capesize,1706,632.38,78.75,1.11,18.05
2023-05-01,Richards Bay,Paradip,Capesize,1754,625.12,83.08,0.82,18.23
2023-05-02,Richards Bay,Paradip,Capesize,1753,620.88,77.65,0.86,18.48
2023-05-03,Richards Bay,Paradip,Capesize,1662,609.09,78.62,1.08,18.17
2023-05-04,Richards Bay,Paradip,Capesize,1642,602.32,78.24,0.81,17.27
2023-05-05,Richards Bay,Paradip,Capesize,1744,607.03,78.25,0.88,17.87
2023-05-06,Richards Bay,Paradip,Capesize,1701,607.86,77.67,1.14,17.73
2023-05-07,Richards Bay,Paradip,Capesize,1648,619.82,77.7,1.58,17.83
2023-05-08,Richards Bay,Paradip,Capesize,1712,617.77,77.95,1.3,18.1
2023-05-09,Richards Bay,Paradip,Capesize,1659,624.01,78.46,1.54,17.79
2023-05-10,Richards Bay,Paradip,Capesize,1688,615.91,78.85,1.34,17.27
2023-05-11,Richards Bay,Paradip,Capesize,1657,601.23,80.45,1.1,17.69
2023-05-12,Richards Bay,Paradip,Capesize,1701,619.98,76.42,0.96,18.15
2023-05-13,Richards Bay,Paradip,Capesize,1705,594.44,80.59,1.76,17.7
2023-05-14,Richards Bay,Paradip,Capesize,1653,601.04,79.31,0.98,17.75
2023-05-15,Richards Bay,Paradip,Capesize,1652,600.41,75.46,0.84,17.64
2023-05-16,Richards Bay,Paradip,Capesize,1706,618.55,77.41,0.86,18.43
2023-05-17,Richards Bay,Paradip,Capesize,1719,602.06,78.44,1.7,18.02
2023-05-18,Richards Bay,Paradip,Capesize,1722,607.94,80.83,1.69,18.21
2023-05-19,Richards Bay,Paradip,Capesize,1669,609.04,80.71,1.54,17.34
2023-05-20,Richards Bay,Paradip,Capesize,1642,604.07,80.26,0.95,17.62
2023-05-21,Richards Bay,Paradip,Capesize,1652,614.17,79.0,1.34,17.93
2023-05-22,Richards Bay,Paradip,Capesize,1643,601.76,78.16,1.66,17.51
2023-05-23,Richards Bay,Paradip,Capesize,1677,609.07,77.52,1.4,17.73
2023-05-24,Richards Bay,Paradip,Capesize,1702,601.59,79.1,1.69,17.54
2023-05-25,Richards Bay,Paradip,Capesize,1705,588.19,75.54,0.98,17.41
2023-05-26,Richards Bay,Paradip,Capesize,1603,595.94,73.59,1.24,17.31
2023-05-27,Richards Bay,Paradip,Capesize,1666,593.74,73.91,1.77,17.59
2023-05-28,Richards Bay,Paradip,Capesize,1637,603.72,76.52,1.51,17.65
2023-05-29,Richards Bay,Paradip,Capesize,1684,601.59,78.13,1.62,17.82
2023-05-30,Richards Bay,Paradip,Capesize,1670,594.09,73.39,1.32,17.53
2023-05-31,Richards Bay,Paradip,Capesize,1615,599.92,75.53,0.87,17.62
2023-06-01,Richards Bay,Paradip,Capesize,1641,583.11,74.33,3.43,17.45
2023-06-02,Richards Bay,Paradip,Capesize,1674,573.23,77.2,2.71,17.61
2023-06-03,Richards Bay,Paradip,Capesize,1571,590.58,76.1,3.39,17.17
2023-06-04,Richards Bay,Paradip,Capesize,1663,587.58,76.63,2.92,17.3
2023-06-05,Richards Bay,Paradip,Capesize,1623,576.89,77.1,4.19,17.64
2023-06-06,Richards Bay,Paradip,Capesize,1668,569.19,76.75,2.8,17.19
2023-06-07,Richards Bay,Paradip,Capesize,1646,572.12,76.97,3.94,17.03
2023-06-08,Richards Bay,Paradip,Capesize,1589,592.25,72.33,3.52,17.65
2023-06-09,Richards Bay,Paradip,Capesize,1617,567.04,75.44,3.94,17.4
2023-06-10,Richards Bay,Paradip,Capesize,1663,574.06,72.21,2.6,17.49
2023-06-11,Richards Bay,Paradip,Capesize,1594,576.0,75.94,3.59,17.23
2023-06-12,Richards Bay,Paradip,Capesize,1648,570.05,75.83,4.04,17.39
2023-06-13,Richards Bay,Paradip,Capesize,1623,568.8,70.39,3.92,17.57
2023-06-14,Richards Bay,Paradip,Capesize,1571,557.96,72.03,3.09,17.13
2023-06-15,Richards Bay,Paradip,Capesize,1550,562.22,73.01,3.2,16.78
2023-06-16,Richards Bay,Paradip,Capesize,1590,565.65,72.1,3.71,17.05
2023-06-17,Richards Bay,Paradip,Capesize,1634,569.56,70.41,4.0,17.16
2023-06-18,Richards Bay,Paradip,Capesize,1579,581.1,73.02,2.71,17.52
2023-06-19,Richards Bay,Paradip,Capesize,1617,551.58,69.7,3.13,16.93
2023-06-20,Richards Bay,Paradip,Capesize,1525,553.16,72.75,3.24,16.61
2023-06-21,Richards Bay,Paradip,Capesize,1617,550.05,74.51,4.0,16.81
2023-06-22,Richards Bay,Paradip,Capesize,1604,561.2,69.28,2.52,16.93
2023-06-23,Richards Bay,Paradip,Capesize,1518,572.45,68.61,2.75,16.95
2023-06-24,Richards Bay,Paradip,Capesize,1576,562.04,70.11,3.38,16.75
2023-06-25,Richards Bay,Paradip,Capesize,1561,550.99,71.45,3.35,16.92
2023-06-26,Richards Bay,Paradip,Capesize,1551,558.88,71.18,3.83,16.74
2023-06-27,Richards Bay,Paradip,Capesize,1599,568.32,68.23,3.91,16.98
2023-06-28,Richards Bay,Paradip,Capesize,1495,545.14,72.06,2.66,16.2
2023-06-29,Richards Bay,Paradip,Capesize,1592,540.36,67.4,2.51,16.71
2023-06-30,Richards Bay,Paradip,Capesize,1572,552.28,72.55,2.99,16.77
2023-07-01,Richards Bay,Paradip,Capesize,1533,564.95,72.73,3.04,16.89
2023-07-02,Richards Bay,Paradip,Capesize,1572,554.49,71.65,3.8,16.64
2023-07-03,Richards Bay,Paradip,Capesize,1497,545.88,67.34,4.14,16.4
2023-07-04,Richards Bay,Paradip,Capesize,1488,560.09,68.83,3.2,16.79
2023-07-05,Richards Bay,Paradip,Capesize,1560,540.28,67.65,2.68,16.57
2023-07-06,Richards Bay,Paradip,Capesize,1494,547.96,66.98,3.34,16.33
2023-07-07,Richards Bay,Paradip,Capesize,1543,553.59,67.87,2.6,16.85
2023-07-08,Richards Bay,Paradip,Capesize,1483,535.95,71.57,3.7,16.5
2023-07-09,Richards Bay,Paradip,Capesize,1463,532.6,67.01,2.83,16.49
2023-07-10,Richards Bay,Paradip,Capesize,1486,537.8,66.19,2.72,16.71
2023-07-11,Richards Bay,Paradip,Capesize,1465,542.1,66.8,3.74,16.12
2023-07-12,Richards Bay,Paradip,Capesize,1523,529.64,69.94,3.98,16.69
2023-07-13,Richards Bay,Paradip,Capesize,1466,530.05,66.26,4.1,16.23
2023-07-14,Richards Bay,Paradip,Capesize,1524,524.24,66.17,3.58,16.29
2023-07-15,Richards Bay,Paradip,Capesize,1495,545.59,67.25,3.38,16.25
2023-07-16,Richards Bay,Paradip,Capesize,1537,527.06,65.95,3.3,16.23
2023-07-17,Richards Bay,Paradip,Capesize,1488,530.44,69.57,2.9,16.13
2023-07-18,Richards Bay,Paradip,Capesize,1480,533.29,65.14,3.6,16.53
2023-07-19,Richards Bay,Paradip,Capesize,1444,519.44,67.88,4.02,16.24
2023-07-20,Richards Bay,Paradip,Capesize,1448,539.53,64.95,2.86,16.18
2023-07-21,Richards Bay,Paradip,Capesize,1546,535.77,68.62,3.25,16.68
2023-07-22,Richards Bay,Paradip,Capesize,1458,514.61,68.61,4.06,16.21
2023-07-23,Richards Bay,Paradip,Capesize,1434,540.4,63.4,4.17,16.27
2023-07-24,Richards Bay,Paradip,Capesize,1463,519.48,66.43,2.86,15.99
2023-07-25,Richards Bay,Paradip,Capesize,1502,533.07,65.7,2.61,16.41
2023-07-26,Richards Bay,Paradip,Capesize,1512,538.36,68.63,2.82,16.31
2023-07-27,Richards Bay,Paradip,Capesize,1442,537.31,65.55,4.02,16.4
2023-07-28,Richards Bay,Paradip,Capesize,1512,532.03,64.38,2.62,16.88
2023-07-29,Richards Bay,Paradip,Capesize,1462,514.68,62.51,3.28,15.78
2023-07-30,Richards Bay,Paradip,Capesize,1516,518.19,63.79,2.83,16.44
2023-07-31,Richards Bay,Paradip,Capesize,1518,516.69,67.75,3.24,15.76
2023-08-01,Richards Bay,Paradip,Capesize,1420,504.5,65.01,3.31,16.14
2023-08-02,Richards Bay,Paradip,Capesize,1508,529.3,61.81,2.98,16.18
2023-08-03,Richards Bay,Paradip,Capesize,1498,505.35,64.32,4.17,15.99
2023-08-04,Richards Bay,Paradip,Capesize,1510,523.01,62.31,3.12,16.28
2023-08-05,Richards Bay,Paradip,Capesize,1423,516.74,63.42,3.85,15.61
2023-08-06,Richards Bay,Paradip,Capesize,1414,499.73,65.22,3.58,15.62
2023-08-07,Richards Bay,Paradip,Capesize,1499,509.86,66.35,3.22,16.29
2023-08-08,Richards Bay,Paradip,Capesize,1469,500.95,66.17,3.57,15.8
2023-08-09,Richards Bay,Paradip,Capesize,1455,498.35,64.5,3.58,16.33
2023-08-10,Richards Bay,Paradip,Capesize,1476,497.91,62.06,3.75,16.05
2023-08-11,Richards Bay,Paradip,Capesize,1398,496.44,64.73,2.99,15.44
2023-08-12,Richards Bay,Paradip,Capesize,1470,513.65,62.07,3.86,16.29
2023-08-13,Richards Bay,Paradip,Capesize,1462,524.19,60.93,3.61,15.74
2023-08-14,Richards Bay,Paradip,Capesize,1481,498.05,64.56,2.88,16.54
2023-08-15,Richards Bay,Paradip,Capesize,1459,497.33,61.62,3.75,16.12
2023-08-16,Richards Bay,Paradip,Capesize,1488,512.86,64.77,3.11,16.15
2023-08-17,Richards Bay,Paradip,Capesize,1471,504.53,64.18,3.58,15.69
2023-08-18,Richards Bay,Paradip,Capesize,1433,504.5,63.36,2.54,15.7
2023-08-19,Richards Bay,Paradip,Capesize,1407,516.59,65.59,3.68,15.73
2023-08-20,Richards Bay,Paradip,Capesize,1418,508.2,62.28,3.17,15.8
2023-08-21,Richards Bay,Paradip,Capesize,1394,491.11,64.8,2.76,15.63
2023-08-22,Richards Bay,Paradip,Capesize,1429,510.19,60.17,4.14,15.82
2023-08-23,Richards Bay,Paradip,Capesize,1429,492.97,64.42,3.76,15.85
2023-08-24,Richards Bay,Paradip,Capesize,1438,503.82,63.32,3.97,15.79
2023-08-25,Richards Bay,Paradip,Capesize,1376,506.3,63.09,3.52,15.64
2023-08-26,Richards Bay,Paradip,Capesize,1451,513.53,60.59,3.89,15.85
2023-08-27,Richards Bay,Paradip,Capesize,1396,489.51,60.44,2.61,15.52
2023-08-28,Richards Bay,Paradip,Capesize,1448,492.66,62.56,4.0,15.54
2023-08-29,Richards Bay,Paradip,Capesize,1412,506.57,61.07,3.09,15.88
2023-08-30,Richards Bay,Paradip,Capesize,1436,485.69,62.58,4.1,15.49
2023-08-31,Richards Bay,Paradip,Capesize,1424,499.98,60.91,3.47,15.92
2023-09-01,Richards Bay,Paradip,Capesize,1377,504.5,61.72,2.71,15.34
2023-09-02,Richards Bay,Paradip,Capesize,1393,511.18,59.96,2.81,15.4
2023-09-03,Richards Bay,Paradip,Capesize,1375,500.78,60.52,3.98,15.29
2023-09-04,Richards Bay,Paradip,Capesize,1442,506.11,59.28,3.24,16.04
2023-09-05,Richards Bay,Paradip,Capesize,1452,507.01,61.44,3.94,15.91
2023-09-06,Richards Bay,Paradip,Capesize,1421,485.41,62.42,2.75,15.42
2023-09-07,Richards Bay,Paradip,Capesize,1410,503.09,61.8,3.98,15.55
2023-09-08,Richards Bay,Paradip,Capesize,1474,504.68,61.47,3.44,16.02
2023-09-09,Richards Bay,Paradip,Capesize,1396,503.52,63.56,3.55,15.51
2023-09-10,Richards Bay,Paradip,Capesize,1400,510.56,61.78,3.94,15.45
2023-09-11,Richards Bay,Paradip,Capesize,1373,491.21,60.42,3.65,15.15
2023-09-12,Richards Bay,Paradip,Capesize,1403,505.48,63.07,3.79,15.77
2023-09-13,Richards Bay,Paradip,Capesize,1455,486.03,60.45,3.76,16.01
2023-09-14,Richards Bay,Paradip,Capesize,1464,501.96,64.0,3.91,16.22
2023-09-15,Richards Bay,Paradip,Capesize,1389,495.11,60.1,3.37,15.78
2023-09-16,Richards Bay,Paradip,Capesize,1384,501.45,61.44,3.11,15.57
2023-09-17,Richards Bay,Paradip,Capesize,1468,493.94,61.73,3.16,15.98
2023-09-18,Richards Bay,Paradip,Capesize,1371,483.69,59.25,4.06,15.44
2023-09-19,Richards Bay,Paradip,Capesize,1439,483.37,63.35,3.1,15.86
2023-09-20,Richards Bay,Paradip,Capesize,1361,484.35,62.71,3.4,15.42
2023-09-21,Richards Bay,Paradip,Capesize,1469,489.76,62.24,3.37,15.7
2023-09-22,Richards Bay,Paradip,Capesize,1394,483.23,62.46,3.96,15.39
2023-09-23,Richards Bay,Paradip,Capesize,1421,491.01,63.79,3.25,15.91
2023-09-24,Richards Bay,Paradip,Capesize,1399,497.86,61.57,3.57,15.48
2023-09-25,Richards Bay,Paradip,Capesize,1403,511.75,62.44,3.91,15.72
2023-09-26,Richards Bay,Paradip,Capesize,1363,494.54,64.04,3.73,15.34
